full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,occ_2,occ_3,occ_4,is_legislator,is_only_legislator,legislative_position
"Nahles, Andrea Maria",1970,literaturwissenschaftlicherin (ma),1,spd,RP,4,200,1,2005,1,1,Nahles,Andrea Maria,literaturwissenschaftlicherin,NA,NA,NA,FALSE,FALSE,NA
"Naumann, Kersten",1958,"mdl, agraringenieurin",1,left,TH,2,192,1,2005,1,1,Naumann,Kersten,mitglied des landtages,agraringenieurin,NA,NA,FALSE,FALSE,NA
"Nazaradeh, Dr. Fridun",1972,radiologe,0,fdp,NW,41,126,0,2005,1,1,Nazaradeh,Dr. Fridun,radiologe,NA,NA,NA,FALSE,FALSE,NA
"Nell-Düvel, Brigitte",1953,diplom-psychologin,1,greens,HE,13,178,0,2005,1,1,Nell-Düvel,Brigitte,diplom psychologin,NA,NA,NA,FALSE,FALSE,NA
"Nergert, Gerhard",1953,diplom-finanzwirt,0,greens,,NA,131,0,2005,1,0,Nergert,Gerhard,diplom finanzwirt,NA,NA,NA,FALSE,FALSE,NA
"Neudorfer, Reinhard",1946,rehabilitationsberater,0,left,,NA,265,0,2005,1,0,Neudorfer,Reinhard,rehabilitationsberater,NA,NA,NA,FALSE,FALSE,NA
"Neuenhaus, Manfred",1959,"politologe, geschäftsführer",0,fdp,NW,54,108,0,2005,1,1,Neuenhaus,Manfred,politologe,geschäftsführer,NA,NA,FALSE,FALSE,NA
"Neuhaus, Dr. Hans-Peter",1964,"diplom-theologe, krankenpfleger",0,greens,,NA,149,0,2005,1,0,Neuhaus,Dr. Hans-Peter,diplom theologe,krankenpfleger,NA,NA,FALSE,FALSE,NA
"Neuhäuser, Rosel",1949,ingenieurin für feinwerktechnik,1,left,TH,15,191,0,2005,1,1,Neuhäuser,Rosel,ingenieurin feinwerktechnik,NA,NA,NA,FALSE,FALSE,NA
"Neumann, Bernd Otto",1942,pädagoge,0,cdu_csu,HB,1,54,1,2005,1,1,Neumann,Bernd Otto,pädagoge,NA,NA,NA,FALSE,FALSE,NA
"Neumann, Prof. Dr. Martin",1956,hochschullehrer,0,fdp,BB,2,64,0,2005,1,1,Neumann,Prof. Dr. Martin,hochschullehrer,NA,NA,NA,FALSE,FALSE,NA
"Neumann, Rainer",1949,ingenieur,0,cdu_csu,BB,6,56,0,2005,1,1,Neumann,Rainer,ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Neumann, Volker",1942,"rechtsanwalt, notar",0,spd,NI,28,38,0,2005,1,1,Neumann,Volker,rechtsanwalt,notar,NA,NA,FALSE,FALSE,NA
"Neuner, Albert",1973,unternehmer,0,fdp,BY,49,235,0,2005,1,1,Neuner,Albert,unternehmer,NA,NA,NA,FALSE,FALSE,NA
"Ngo, Phu-Hai",1965,rechtsanwalt,0,greens,,NA,52,0,2005,1,0,Ngo,Phu-Hai,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Niebel, Dirk",1963,NA,0,fdp,BW,2,275,1,2005,1,1,Niebel,Dirk,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Nietan, Dietmar",1964,NA,0,spd,NW,25,91,0,2005,1,1,Nietan,Dietmar,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Nissen, Ulrike",1959,selbstständig,1,spd,HE,15,184,0,2005,1,1,Nissen,Ulrike,selbstständig,NA,NA,NA,FALSE,FALSE,NA
"Nitzsche, Henry",1959,NA,0,cdu_csu,,NA,156,1,2005,1,0,Nitzsche,Henry,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Noll, Michaela",1959,"mdb, rechtsanwältin",1,cdu_csu,NW,18,105,1,2005,1,1,Noll,Michaela,mitglied des bundestages,rechtsanwältin,NA,NA,FALSE,FALSE,NA
"Nolte, Claudia",1966,NA,1,cdu_csu,TH,4,193,0,2005,1,1,Nolte,Claudia,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Nomayo, Luise",1941,unternehmerin,1,left,,NA,236,0,2005,1,0,Nomayo,Luise,unternehmerin,NA,NA,NA,FALSE,FALSE,NA
"Nooke, Günter",1959,"mdb, diplom-physiker",0,cdu_csu,,NA,77,0,2005,1,0,Nooke,Günter,mitglied des bundestages,diplom physiker,NA,NA,FALSE,FALSE,NA
"Notz von, Dr. Konstantin",1971,rechtsanwalt,0,greens,,NA,10,0,2005,1,0,Notz von,Dr. Konstantin,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Nouripour, Omid",1975,promovent,0,greens,HE,6,177,0,2005,1,1,Nouripour,Omid,promovent,NA,NA,NA,FALSE,FALSE,NA
"Nowak, Helmut",1941,kaufmann,0,cdu_csu,NW,43,102,0,2005,1,1,Nowak,Helmut,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Nowotny, Dr. Hannedore",1952,diplom-volkswirtin,1,spd,BY,36,247,0,2005,1,1,Nowotny,Dr. Hannedore,diplom volkswirtin,NA,NA,NA,FALSE,FALSE,NA
"Nuphaus, Ludger",1958,diplom-ingenieur für umweltschutz,0,greens,RP,11,203,0,2005,1,1,Nuphaus,Ludger,diplom ingenieur umweltschutz,NA,NA,NA,FALSE,FALSE,NA
"Nüßlein, Dr. Georg",1969,"mdb, diplom-kaufmann",0,cdu_csu,,NA,256,1,2005,1,0,Nüßlein,Dr. Georg,mitglied des bundestages,diplom kaufmann,NA,NA,FALSE,FALSE,NA
"Ober, Dr. Erika",1950,frauenärztin,1,spd,HE,11,188,0,2005,1,1,Ober,Dr. Erika,frauenärztin,NA,NA,NA,FALSE,FALSE,NA
"Obereiner, Jörg Otto",1964,fachlehrer,0,greens,,NA,139,0,2005,1,0,Obereiner,Jörg Otto,fachlehrer,NA,NA,NA,FALSE,FALSE,NA
"Oberlack, Dr. Hans Günther",1956,diplom-volkswirt,0,fdp,,NA,58,0,2005,1,0,Oberlack,Dr. Hans Günther,diplom volkswirt,NA,NA,NA,FALSE,FALSE,NA
"Obermeier, Franz",1946,NA,0,cdu_csu,,NA,216,1,2005,1,0,Obermeier,Franz,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Obermeier, Josef",1955,techniker,0,left,,NA,224,0,2005,1,0,Obermeier,Josef,techniker,NA,NA,NA,FALSE,FALSE,NA
"Obladen, Philipp",1983,student der rechtswissenschaften,0,greens,NW,24,91,0,2005,1,1,Obladen,Philipp,student rechtswissenschaften,NA,NA,NA,FALSE,FALSE,NA
"Ohse, Michael",1956,technischer angestellter,0,left,,NA,52,0,2005,1,0,Ohse,Michael,technischer angestellter,NA,NA,NA,FALSE,FALSE,NA
"Okolisan, Manuel",1982,student,0,fdp,BW,29,262,0,2005,1,1,Okolisan,Manuel,student,NA,NA,NA,FALSE,FALSE,NA
"Oppermann, Thomas",1954,"jurist, landesminister a. d.",0,spd,NI,13,53,1,2005,1,1,Oppermann,Thomas,jurist,landesminister a d,NA,NA,TRUE,TRUE,landesminister a. d.
"Orlowski, Anna-Lena",1983,studentin,1,left,,NA,141,0,2005,1,0,Orlowski,Anna-Lena,studentin,NA,NA,NA,FALSE,FALSE,NA
"Ortel, Holger",1951,"mdb, angestellter",0,spd,NI,20,29,1,2005,1,1,Ortel,Holger,mitglied des bundestages,angestellter,NA,NA,FALSE,FALSE,NA
"Ostendorff, Friedrich",1953,landwirt,0,greens,NW,12,145,0,2005,1,1,Ostendorff,Friedrich,landwirt,NA,NA,NA,FALSE,FALSE,NA
"Oswald, Eduard",1947,NA,0,cdu_csu,BY,11,254,1,2005,1,1,Oswald,Eduard,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Ott, Werner Josef",1956,maurermeister,0,fdp,BY,31,236,0,2005,1,1,Ott,Werner Josef,maurermeister,NA,NA,NA,FALSE,FALSE,NA
"Otte, Henning",1968,prokurist,0,cdu_csu,NI,19,44,1,2005,1,1,Otte,Henning,prokurist,NA,NA,NA,FALSE,FALSE,NA
"Otte, Reinhard Walter",1949,karosseriebauer,0,left,,NA,137,0,2005,1,0,Otte,Reinhard Walter,karosseriebauer,NA,NA,NA,FALSE,FALSE,NA
"Otten, Rene",1975,industrieelektroniker,0,fdp,NW,63,89,0,2005,1,1,Otten,Rene,industrieelektroniker,NA,NA,NA,FALSE,FALSE,NA
"Otto, Christian",1980,student,0,greens,HE,10,175,0,2005,1,1,Otto,Christian,student,NA,NA,NA,FALSE,FALSE,NA
"Otto, Hans-Joachim",1952,"rechtsanwalt, notar",0,fdp,HE,4,183,1,2005,1,1,Otto,Hans-Joachim,rechtsanwalt,notar,NA,NA,FALSE,FALSE,NA
"Oyan, Adil",1966,krankenpfleger,0,greens,BY,10,224,0,2005,1,1,Oyan,Adil,krankenpfleger,NA,NA,NA,FALSE,FALSE,NA
"Paasch, Dirk",1957,großhandelskaufmann,0,left,,NA,118,0,2005,1,0,Paasch,Dirk,großhandelskaufmann,NA,NA,NA,FALSE,FALSE,NA
"Parr, Detlef",1942,"mdb, realschulrektor",0,fdp,NW,10,106,1,2005,1,1,Parr,Detlef,mitglied des bundestages,realschulrektor,NA,NA,FALSE,FALSE,NA
"Partsch, Jochen",1962,diplom-sozialwirt,0,greens,,NA,187,0,2005,1,0,Partsch,Jochen,diplom sozialwirt,NA,NA,NA,FALSE,FALSE,NA
"Pau, Petra",1963,NA,1,left,BE,2,86,1,2005,1,1,Pau,Petra,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Paul, Florian",1982,werkzeugmechaniker,0,left,BY,12,228,0,2005,1,1,Paul,Florian,werkzeugmechaniker,NA,NA,NA,FALSE,FALSE,NA
"Paul, Knut Karl Ernst",1955,polizeibeamter,0,cdu_csu,BB,9,63,0,2005,1,1,Paul,Knut Karl Ernst,polizeibeamter,NA,NA,NA,FALSE,FALSE,NA
"Paula, Heinz",1951,NA,0,spd,BY,13,253,1,2005,1,1,Paula,Heinz,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Pauly, Rose-Felicitas",1938,gastronomin,1,fdp,,NA,20,0,2005,1,0,Pauly,Rose-Felicitas,gastronomin,NA,NA,NA,FALSE,FALSE,NA
"Paun, Christopher",1978,student,0,fdp,BE,6,84,0,2005,1,1,Paun,Christopher,student,NA,NA,NA,FALSE,FALSE,NA
"Paus, Elisabeth",1968,NA,1,greens,BE,7,79,0,2005,1,1,Paus,Elisabeth,NA,NA,NA,NA,TRUE,FALSE,mitglied des abgeordnetenhauses
"Pawel, Andreas",1961,fahrlehrer,0,fdp,,NA,68,0,2005,1,0,Pawel,Andreas,fahrlehrer,NA,NA,NA,FALSE,FALSE,NA
"Pawelski, Rita",1948,NA,1,cdu_csu,NI,9,41,1,2005,1,1,Pawelski,Rita,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Pawlak, Peter",1944,rentner,0,left,,NA,172,0,2005,1,0,Pawlak,Peter,rentner,NA,NA,NA,FALSE,FALSE,NA
"Paziorek, Dr. Peter Paul",1948,rechtsanwalt,0,cdu_csu,,NA,131,1,2005,1,0,Paziorek,Dr. Peter Paul,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Pecha, Alfred",1959,versicherungmakler,0,fdp,BY,28,226,0,2005,1,1,Pecha,Alfred,versicherungmakler,NA,NA,NA,FALSE,FALSE,NA
"Pechmann, Herbert",1955,diplom-religionspädagoge,0,fdp,RP,17,206,0,2005,1,1,Pechmann,Herbert,diplom religionspädagoge,NA,NA,NA,FALSE,FALSE,NA
"Pehlke, Dr. Michael",1960,justitiar,0,fdp,NW,52,127,0,2005,1,1,Pehlke,Dr. Michael,justitiar,NA,NA,NA,FALSE,FALSE,NA
"Peschel, Klaus",1960,diplom-ingenieur(agr.),0,greens,BB,7,65,0,2005,1,1,Peschel,Klaus,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Peters, Fabian",1975,student,0,greens,,NA,43,0,2005,1,0,Peters,Fabian,student,NA,NA,NA,FALSE,FALSE,NA
"Peters, Peter",1951,kraftverkehrsmeister,0,left,,NA,105,0,2005,1,0,Peters,Peter,kraftverkehrsmeister,NA,NA,NA,FALSE,FALSE,NA
"Petersen, Jörg",1960,kaufmann,0,fdp,,NA,1,0,2005,1,0,Petersen,Jörg,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Petters, Andreas",1961,diplom-verwaltungsfachwirt (fh),0,cdu_csu,MV,7,13,0,2005,1,1,Petters,Andreas,diplom verwaltungsfachwirt,NA,NA,NA,FALSE,FALSE,NA
"Petzold, Ulrich",1951,"mdb, diplom-ingenieur",0,cdu_csu,ST,4,71,1,2005,1,1,Petzold,Ulrich,mitglied des bundestages,diplom ingenieur,NA,NA,FALSE,FALSE,NA
"Pfaffenberger, Arno",1961,kraftfahrer,0,left,,NA,241,0,2005,1,0,Pfaffenberger,Arno,kraftfahrer,NA,NA,NA,FALSE,FALSE,NA
"Pfeiffer, Berthold",1952,verwaltungsangestellter,0,left,,NA,188,0,2005,1,0,Pfeiffer,Berthold,verwaltungsangestellter,NA,NA,NA,FALSE,FALSE,NA
"Pfeiffer, Dr. Joachim",1967,"mdb, diplom-kaufmann",0,cdu_csu,,NA,265,1,2005,1,0,Pfeiffer,Dr. Joachim,mitglied des bundestages,diplom kaufmann,NA,NA,FALSE,FALSE,NA
"Pfeiffer, Sibylle",1951,geschäftsführerin,1,cdu_csu,HE,6,174,1,2005,1,1,Pfeiffer,Sibylle,geschäftsführerin,NA,NA,NA,FALSE,FALSE,NA
"Pflug, Johannes",1946,NA,0,spd,NW,61,117,1,2005,1,1,Pflug,Johannes,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Pflüger, Dr. Friedbert",1955,NA,0,cdu_csu,NI,1,42,1,2005,1,1,Pflüger,Dr. Friedbert,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Pfützner, Annegret",1951,umweltberaterin,1,greens,,NA,44,0,2005,1,0,Pfützner,Annegret,umweltberaterin,NA,NA,NA,FALSE,FALSE,NA
"Philipp, Beatrix",1945,"mdb, schulleiterin",1,cdu_csu,NW,21,108,1,2005,1,1,Philipp,Beatrix,mitglied des bundestages,schulleiterin,NA,NA,FALSE,FALSE,NA
"Philipp, Marcel",1971,malermeister,0,cdu_csu,NW,39,88,0,2005,1,1,Philipp,Marcel,malermeister,NA,NA,NA,FALSE,FALSE,NA
"Pickart, Dr. Volker",1972,rechtsanwalt,0,cdu_csu,NI,24,29,0,2005,1,1,Pickart,Dr. Volker,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Pieper, Cornelia",1959,diplom-sprachmittlerin,1,fdp,ST,1,73,1,2005,1,1,Pieper,Cornelia,diplom sprachmittlerin,NA,NA,NA,FALSE,FALSE,NA
"Pietsch, Adrian Karsten",1984,schüler,0,left,TH,16,193,0,2005,1,1,Pietsch,Adrian Karsten,schüler,NA,NA,NA,FALSE,FALSE,NA
"Piltz, Gisela",1964,"mdb, rechtsanwältin",1,fdp,NW,2,107,1,2005,1,1,Piltz,Gisela,mitglied des bundestages,rechtsanwältin,NA,NA,FALSE,FALSE,NA
"Pitsch, Christoph",1973,rechtsanwalt,0,fdp,RP,6,205,0,2005,1,1,Pitsch,Christoph,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Platen von, Dr. Kristof",1945,geschäftsführer,0,fdp,BB,7,62,0,2005,1,1,Platen von,Dr. Kristof,geschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Plum, Michael",1964,selbstständig,0,left,,NA,213,0,2005,1,0,Plum,Michael,selbstständig,NA,NA,NA,FALSE,FALSE,NA
"Pofalla, Ronald",1959,"mdb, rechtsanwalt",0,cdu_csu,NW,4,113,1,2005,1,1,Pofalla,Ronald,mitglied des bundestages,rechtsanwalt,NA,NA,FALSE,FALSE,NA
"Pohl, Timo",1985,student,0,fdp,BY,40,240,0,2005,1,1,Pohl,Timo,student,NA,NA,NA,FALSE,FALSE,NA
"Polenz, Ruprecht",1946,geschäftsführer,0,cdu_csu,NW,11,130,1,2005,1,1,Polenz,Ruprecht,geschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Poreski, Thomas",1963,diplom-pädagoge,0,greens,BW,18,290,0,2005,1,1,Poreski,Thomas,diplom pädagoge,NA,NA,NA,FALSE,FALSE,NA
"Poß, Joachim",1948,verwaltungsleiter,0,spd,NW,58,124,1,2005,1,1,Poß,Joachim,verwaltungsleiter,NA,NA,NA,FALSE,FALSE,NA
"Pothmer, Brigitte",1955,landesvorsitzende,1,greens,NI,1,48,1,2005,1,1,Pothmer,Brigitte,landesvorsitzende,NA,NA,NA,FALSE,FALSE,NA
"Pranghofer, Karin",1951,"mdl, sozialpädagogin",1,spd,BY,38,248,0,2005,1,1,Pranghofer,Karin,mitglied des landtages,sozialpädagogin,NA,NA,FALSE,FALSE,NA
"Pries, Christoph",1958,journalist,0,spd,NW,23,127,0,2005,1,1,Pries,Christoph,journalist,NA,NA,NA,FALSE,FALSE,NA
"Priesmeier, Dr. Wilhelm",1954,"mdb, tierarzt",0,spd,NI,26,52,1,2005,1,1,Priesmeier,Dr. Wilhelm,mitglied des bundestages,tierarzt,NA,NA,FALSE,FALSE,NA
"Primus, Peter",1956,polizeibeamter,0,fdp,NI,19,33,0,2005,1,1,Primus,Peter,polizeibeamter,NA,NA,NA,FALSE,FALSE,NA
"Probst, Christopher",1963,kaufmann,0,fdp,RP,11,210,0,2005,1,1,Probst,Christopher,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Prockl, Franz",1979,vertriebsplaner,0,fdp,BY,36,232,0,2005,1,1,Prockl,Franz,vertriebsplaner,NA,NA,NA,FALSE,FALSE,NA
"Pronold, Florian",1972,"mdb, rechtsanwalt",0,spd,BY,7,231,1,2005,1,1,Pronold,Florian,mitglied des bundestages,rechtsanwalt,NA,NA,FALSE,FALSE,NA
"Protze-Lindner, Frank",1963,"lehrer, erzieher",0,left,,NA,159,0,2005,1,0,Protze-Lindner,Frank,lehrer,erzieher,NA,NA,FALSE,FALSE,NA
"Pütz, Lasse",1981,student,0,spd,NW,60,101,0,2005,1,1,Pütz,Lasse,student,NA,NA,NA,FALSE,FALSE,NA
"Raab, Daniela",1975,NA,1,cdu_csu,,NA,224,1,2005,1,0,Raab,Daniela,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Raabe, Dr. Sascha",1968,NA,0,spd,HE,14,181,1,2005,1,1,Raabe,Dr. Sascha,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Rabanus, Martin",1971,referatsleiter,0,spd,HE,19,179,0,2005,1,1,Rabanus,Martin,referatsleiter,NA,NA,NA,FALSE,FALSE,NA
"Rachel, Thomas",1962,NA,0,cdu_csu,NW,13,91,1,2005,1,1,Rachel,Thomas,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Raidel, Hans",1941,NA,0,cdu_csu,,NA,255,1,2005,1,0,Raidel,Hans,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Rainer, Markus",1977,rechtsanwalt,0,greens,BY,18,217,0,2005,1,1,Rainer,Markus,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Rameil, Anne",1967,gesundheitswissenschaftlerin,1,greens,NI,9,33,0,2005,1,1,Rameil,Anne,gesundheitswissenschaftlerin,NA,NA,NA,FALSE,FALSE,NA
"Ramelow, Bodo",1956,"mdl, kaufmann",0,left,TH,1,195,1,2005,1,1,Ramelow,Bodo,mitglied des landtages,kaufmann,NA,NA,FALSE,FALSE,NA
"Ramsauer, Dr. Peter",1954,"mdb, müllermeister, diplom-kaufmann",0,cdu_csu,,NA,226,1,2005,1,0,Ramsauer,Dr. Peter,mitglied des bundestages,müllermeister,diplom kaufmann,NA,FALSE,FALSE,NA
"Raschke, Marcel",1980,student der rechtswissenschaften,0,greens,NW,18,132,0,2005,1,1,Raschke,Marcel,student rechtswissenschaften,NA,NA,NA,FALSE,FALSE,NA
"Rassek, Dr. Jan Ernest",1945,rechtsanwalt,0,fdp,,NA,274,0,2005,1,0,Rassek,Dr. Jan Ernest,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Ratzmann, Volker",1960,rechtsanwalt,0,greens,,NA,85,0,2005,1,0,Ratzmann,Volker,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Rauen, Peter Harald",1945,diplom-ingenieur (fh),0,cdu_csu,RP,3,204,1,2005,1,1,Rauen,Peter Harald,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Ravens, Bernd Albert",1944,bankkaufmann,0,cdu_csu,HB,2,55,0,2005,1,1,Ravens,Bernd Albert,bankkaufmann,NA,NA,NA,FALSE,FALSE,NA
"Rawert, Mechthild",1957,diplom-pädagogin,1,spd,BE,4,82,1,2005,1,1,Rawert,Mechthild,diplom pädagogin,NA,NA,NA,FALSE,FALSE,NA
"Rebmann, Stefan",1962,gewerkschaftssekretär,0,spd,BW,28,279,0,2005,1,1,Rebmann,Stefan,gewerkschaftssekretär,NA,NA,NA,FALSE,FALSE,NA
"Recknagel, Lutz Rüdiger",1966,diplom-ingenieur,0,fdp,TH,2,198,0,2005,1,1,Recknagel,Lutz Rüdiger,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Rehberg, Eckhardt",1954,diplom-ingenieur für informatik,0,cdu_csu,MV,2,14,1,2005,1,1,Rehberg,Eckhardt,diplom ingenieur informatik,NA,NA,NA,FALSE,FALSE,NA
"Rehmet, Dr. Roland",1966,diplom-chemiker,0,fdp,BY,46,258,0,2005,1,1,Rehmet,Dr. Roland,diplom chemiker,NA,NA,NA,FALSE,FALSE,NA
"Rehnen, Heiner",1957,sozialtherapeut,0,greens,,NA,32,0,2005,1,0,Rehnen,Heiner,sozialtherapeut,NA,NA,NA,FALSE,FALSE,NA
"Reiche, Katherina",1973,diplom-chemikerin,1,cdu_csu,BB,1,61,1,2005,1,1,Reiche,Katherina,diplom chemikerin,NA,NA,NA,FALSE,FALSE,NA
"Reiche, Steffen",1960,"mdl,theologe",0,spd,BB,1,64,1,2005,1,1,Reiche,Steffen,mitglied des landtages,theologe,NA,NA,FALSE,FALSE,NA
"Reichel, Maik",1971,historiker,0,spd,ST,11,74,1,2005,1,1,Reichel,Maik,historiker,NA,NA,NA,FALSE,FALSE,NA
"Reichenbach, Gerold",1953,NA,0,spd,HE,10,185,1,2005,1,1,Reichenbach,Gerold,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Reichenberg, Marcus",1975,"versicherungsfachwirt, energieberater",0,greens,,NA,227,0,2005,1,0,Reichenberg,Marcus,versicherungsfachwirt,energieberater,NA,NA,FALSE,FALSE,NA
"Reimann, Dr. Carola",1967,"mdb, biotechnologin",1,spd,NI,19,50,1,2005,1,1,Reimann,Dr. Carola,mitglied des bundestages,biotechnologin,NA,NA,FALSE,FALSE,NA
"Reimann, Michael",1958,politologe,0,left,BB,10,62,0,2005,1,1,Reimann,Michael,politologe,NA,NA,NA,FALSE,FALSE,NA
"Reimers, Gabriele",1967,lehrerin,1,fdp,NW,32,104,0,2005,1,1,Reimers,Gabriele,lehrerin,NA,NA,NA,FALSE,FALSE,NA
"Reinartz, Karl-Heinz",1954,oberstudienrat,0,fdp,NW,29,125,0,2005,1,1,Reinartz,Karl-Heinz,oberstudienrat,NA,NA,NA,FALSE,FALSE,NA
"Reinauer, Cornelia",1953,NA,1,left,BE,5,84,0,2005,1,1,Reinauer,Cornelia,NA,NA,NA,NA,TRUE,FALSE,bürgermeisterin
"Reinders, Hermann",1952,hotelier,0,cdu_csu,NI,22,25,0,2005,1,1,Reinders,Hermann,hotelier,NA,NA,NA,FALSE,FALSE,NA
"Reineke, Johannes",1956,leitender angestellter,0,spd,NW,54,137,0,2005,1,1,Reineke,Johannes,leitender angestellter,NA,NA,NA,FALSE,FALSE,NA
"Reinemund, Dr. Birgit",1959,geschäftsführerin,1,fdp,BW,11,276,0,2005,1,1,Reinemund,Dr. Birgit,geschäftsführerin,NA,NA,NA,FALSE,FALSE,NA
"Reinhardt, Dieter",1956,diplom-politologe,0,greens,NI,10,39,0,2005,1,1,Reinhardt,Dieter,diplom politologe,NA,NA,NA,FALSE,FALSE,NA
"Reinke, Matthias",1955,diplom-verwaltungswirt (fh),0,left,,NA,261,0,2005,1,0,Reinke,Matthias,diplom verwaltungswirt,NA,NA,NA,FALSE,FALSE,NA
"Remus, Andrea",1959,selbständige pr-beraterin,1,fdp,ST,5,67,0,2005,1,1,Remus,Andrea,selbständig pr beraterin,NA,NA,NA,FALSE,FALSE,NA
"Renfordt, Karsten",1963,dozent,0,left,,NA,151,0,2005,1,0,Renfordt,Karsten,dozent,NA,NA,NA,FALSE,FALSE,NA
"Reska, Reinhild",1956,diplom-soziologin,1,left,,NA,126,0,2005,1,0,Reska,Reinhild,diplom soziologin,NA,NA,NA,FALSE,FALSE,NA
"Rexrodt, Gisela Irene",1951,diplom-pädagogin,1,greens,TH,5,191,0,2005,1,1,Rexrodt,Gisela Irene,diplom pädagogin,NA,NA,NA,FALSE,FALSE,NA
"Richstein, Barbara",1965,"mdl, rechtsanwältin",1,cdu_csu,BB,10,58,0,2005,1,1,Richstein,Barbara,mitglied des landtages,rechtsanwältin,NA,NA,FALSE,FALSE,NA
"Richter, Gerrit",1973,diplom-volkswirt,0,spd,HE,22,182,0,2005,1,1,Richter,Gerrit,diplom volkswirt,NA,NA,NA,FALSE,FALSE,NA
"Riegert, Klaus",1959,"mdb, kriminaloberkommisar a. d.",0,cdu_csu,BW,14,264,1,2005,1,1,Riegert,Klaus,mitglied des bundestages,kriminaloberkommisar a d,NA,NA,FALSE,FALSE,NA
"Riemann-Hanewinckel, Christel",1947,"mdb, pfarrerin",1,spd,ST,1,73,1,2005,1,1,Riemann-Hanewinckel,Christel,mitglied des bundestages,pfarrerin,NA,NA,FALSE,FALSE,NA
"Riesenhuber, Prof. Dr. Heinz",1935,chemiker,0,cdu_csu,HE,2,182,1,2005,1,1,Riesenhuber,Prof. Dr. Heinz,chemiker,NA,NA,NA,FALSE,FALSE,NA
"Riester, Walter",1943,NA,0,spd,BW,10,264,1,2005,1,1,Riester,Walter,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Ritter, Achim",1960,beamter,0,left,,NA,179,0,2005,1,0,Ritter,Achim,beamter,NA,NA,NA,FALSE,FALSE,NA
"Ritter, Peter Heinz",1959,NA,0,left,,NA,16,0,2005,1,0,Ritter,Peter Heinz,NA,NA,NA,NA,TRUE,FALSE,mitglied des landtages
"Rix, Sönke",1975,angestellter,0,spd,SH,5,4,1,2005,1,1,Rix,Sönke,angestellter,NA,NA,NA,FALSE,FALSE,NA
"Roese, Tobias",1975,"gesundheitstrainer, abgeordnetenreferent",0,fdp,BW,20,266,0,2005,1,1,Roese,Tobias,gesundheitstrainer,abgeordnetenreferent,NA,NA,TRUE,FALSE,abgeordnetenreferent
"Rogatty, Irene",1948,diplom-sozialpädagogin,1,left,HE,17,176,0,2005,1,1,Rogatty,Irene,diplom sozialpädagogin,NA,NA,NA,FALSE,FALSE,NA
"Rohde, Jörg",1966,diplom-informatiker,0,fdp,BY,7,243,1,2005,1,1,Rohde,Jörg,diplom informatiker,NA,NA,NA,FALSE,FALSE,NA
"Rolker, Peter Jobst",1954,diplom-gartenbauingenieur,0,fdp,NI,25,31,0,2005,1,1,Rolker,Peter Jobst,diplom gartenbauingenieur,NA,NA,NA,FALSE,FALSE,NA
"Romer, Franz",1942,"mdb, mechaniker",0,cdu_csu,,NA,293,1,2005,1,0,Romer,Franz,mitglied des bundestages,mechaniker,NA,NA,FALSE,FALSE,NA
