full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position
"Reichenbach, Gerold",1953,,0,spd,HE,20,185,1,2002,1,1,Reichenbach,Gerold,,TRUE,FALSE,mitglied des landtages
"Reim, Wilhelm",1980,"groß-, außenhandelskaufmann",0,greens,BY,30,216,0,2002,1,1,Reim,Wilhelm,groß außenhandelskaufmann,FALSE,FALSE,
"Reimann, Dr. Carola",1967,"mdb, biotechnologin",1,spd,NI,5,50,1,2002,1,1,Reimann,Dr. Carola,mitglied des bundestages biotechnologin,FALSE,FALSE,
"Reinders, Hermann",1952,hotelier,0,cdu_csu,NI,24,25,0,2002,1,1,Reinders,Hermann,hotelier,FALSE,FALSE,
"Reisser, Michael",1967,redakteur,0,spd,,,290,0,2002,1,0,Reisser,Michael,redakteur,FALSE,FALSE,
"Repnik, Hans-Peter",1947,jurist,0,cdu_csu,,,288,1,2002,1,0,Repnik,Hans-Peter,jurist,FALSE,FALSE,
"Rexrodt, Dr. Günter",1941,diplom-kaufmann,0,fdp,BE,1,81,1,2002,1,1,Rexrodt,Dr. Günter,diplom kaufmann,FALSE,FALSE,
"Rexrodt, Gisela Irene",1951,diplom-pädagogin,1,greens,TH,3,191,0,2002,1,1,Rexrodt,Gisela Irene,diplom pädagogin,FALSE,FALSE,
"Reyher, Hermann",1950,lehrer,0,greens,,,150,0,2002,1,0,Reyher,Hermann,lehrer,FALSE,FALSE,
"Rich, Frank-Michael",1959,mediziner,0,greens,,,116,0,2002,1,0,Rich,Frank-Michael,mediziner,FALSE,FALSE,
"Richartz, Christian",1971,kommissar,0,cdu_csu,NW,54,106,0,2002,1,1,Richartz,Christian,kommissar,FALSE,FALSE,
"Richter, Dr. Wolf Jürgen",1942,diplom-chemiker,0,greens,,,119,0,2002,1,0,Richter,Dr. Wolf Jürgen,diplom chemiker,FALSE,FALSE,
"Richter, Mathias",1967,diplom-volkswirt,0,fdp,NW,21,122,0,2002,1,1,Richter,Mathias,diplom volkswirt,FALSE,FALSE,
"Riegert, Klaus",1959,"mdb, kriminaloberkommissar a.d.",0,cdu_csu,BW,15,264,1,2002,1,1,Riegert,Klaus,mitglied des bundestages kriminaloberkommissar,FALSE,FALSE,
"Riemann-Hanewinckel, Christel",1947,pfarrerin,1,spd,ST,1,73,1,2002,1,1,Riemann-Hanewinckel,Christel,pfarrerin,FALSE,FALSE,
"Riemer, Jörg",1978,student,0,fdp,ST,4,74,0,2002,1,1,Riemer,Jörg,student,FALSE,FALSE,
"Riesenhuber, Prof. Dr. Heinz",1935,chemiker,0,cdu_csu,HE,1,182,1,2002,1,1,Riesenhuber,Prof. Dr. Heinz,chemiker,FALSE,FALSE,
"Riester, Walter",1943,,0,spd,BW,4,264,1,2002,1,1,Riester,Walter,,TRUE,FALSE,bundesminister
"Ritter, Eberhard",1956,psychotherapeut,0,greens,,,114,0,2002,1,0,Ritter,Eberhard,psychotherapeut,FALSE,FALSE,
"Robbe, Reinhold Friedrich",1954,,0,spd,NI,4,26,1,2002,1,1,Robbe,Reinhold Friedrich,,TRUE,FALSE,mitglied des deutschen bundestages
"Rockstroh, Dr. Tobias Gernold",1959,zahnarzt,0,fdp,SN,10,166,0,2002,1,1,Rockstroh,Dr. Tobias Gernold,zahnarzt,FALSE,FALSE,
"Rohde, Jörg",1966,diplom-informatiker,0,fdp,BY,7,243,0,2002,1,1,Rohde,Jörg,diplom informatiker,FALSE,FALSE,
"Romberg, Dr. Ernst",1944,arzt,0,fdp,NW,24,147,0,2002,1,1,Romberg,Dr. Ernst,arzt,FALSE,FALSE,
"Romer, Franz",1942,"mdb, mechaniker",0,cdu_csu,,,293,1,2002,1,0,Romer,Franz,mitglied des bundestages mechaniker,FALSE,FALSE,
"Ronsöhr, Heinrich-Wilhelm",1945,landwirt,0,cdu_csu,NI,2,51,1,2002,1,1,Ronsöhr,Heinrich-Wilhelm,landwirt,FALSE,FALSE,
"Roosen, Klaus Friedrich",1940,lehrer,0,left,SH,6,3,0,2002,1,1,Roosen,Klaus Friedrich,lehrer,FALSE,FALSE,
"Röpke, Birgitt Ursula",1956,angestellte,1,fdp,SN,7,162,0,2002,1,1,Röpke,Birgitt Ursula,angestellte,FALSE,FALSE,
"Rose, Dr. Klaus",1941,,0,cdu_csu,,,230,1,2002,1,0,Rose,Dr. Klaus,,TRUE,FALSE,mitglied des deutschen bundestages
"Roskosch-Buntemeyer, Elke",1953,diplom-volkswirtin,1,greens,NI,11,30,0,2002,1,1,Roskosch-Buntemeyer,Elke,diplom volkswirtin,FALSE,FALSE,
"Röspel, Peter Rene",1964,diplom-biologe,0,spd,NW,58,139,1,2002,1,1,Röspel,Peter Rene,diplom biologe,FALSE,FALSE,
"Rössel, Dr. Uwe-Jens",1950,"mdb, diplomwirtschaftler",0,left,ST,4,75,0,2002,1,1,Rössel,Dr. Uwe-Jens,mitglied des bundestages diplomwirtschaftler,FALSE,FALSE,
"Rossmanith, Kurt",1944,"mdb, diplom-verwaltungswirt",0,cdu_csu,,,258,1,2002,1,0,Rossmanith,Kurt,mitglied des bundestages diplom verwaltungswirt,FALSE,FALSE,
"Rossmann, Dr. Ernst Dieter",1951,"mdb, diplom-psychologe",0,spd,SH,4,7,1,2002,1,1,Rossmann,Dr. Ernst Dieter,mitglied des bundestages diplom psychologe,FALSE,FALSE,
"Rößner, Tabea",1966,journalistin,1,greens,RP,5,208,0,2002,1,1,Rößner,Tabea,journalistin,FALSE,FALSE,
"Roth, Birgit",1968,medienwissenschaftlerin,1,spd,RP,13,211,0,2002,1,1,Roth,Birgit,medienwissenschaftlerin,FALSE,FALSE,
"Roth, Claudia",1955,,1,greens,BY,1,253,1,2002,1,1,Roth,Claudia,,TRUE,FALSE,parteivorsitzende
"Roth, Karin",1949,a.d,1,spd,BW,22,262,1,2002,1,1,Roth,Karin,a d,TRUE,FALSE,senatorin a.d
"Roth, Michael",1970,diplom-politologe,0,spd,HE,8,171,1,2002,1,1,Roth,Michael,diplom politologe,FALSE,FALSE,
"Röttgen, Dr. Norbert",1965,rechtsanwalt,0,cdu_csu,NW,19,99,1,2002,1,1,Röttgen,Dr. Norbert,rechtsanwalt,FALSE,FALSE,
"Rottka, Natalie",1966,journalistin,1,left,BE,9,81,0,2002,1,1,Rottka,Natalie,journalistin,FALSE,FALSE,
"Rottmann, Manuela",1972,rechtsreferendarin,1,greens,HE,7,183,0,2002,1,1,Rottmann,Manuela,rechtsreferendarin,FALSE,FALSE,
"Rübenkönig, Gerhard Otto",1942,"mdb, betriebsleiter",0,spd,HE,10,170,1,2002,1,1,Rübenkönig,Gerhard Otto,mitglied des bundestages betriebsleiter,FALSE,FALSE,
"Ruck, Dr. Christian",1954,diplom-ökonom,0,cdu_csu,BY,22,253,1,2002,1,1,Ruck,Dr. Christian,diplom ökonom,FALSE,FALSE,
"Rücker, Thomas",1975,diplom-wirtschaftsingenieur,0,fdp,,,271,0,2002,1,0,Rücker,Thomas,diplom wirtschaftsingenieur,FALSE,FALSE,
"Rückert, Hagen",1960,it-systemelektroniker,0,left,,,176,0,2002,1,0,Rückert,Hagen,it systemelektroniker,FALSE,FALSE,
"Rückert, Reinhold",1948,einzelhandelskaufmann,0,left,BY,10,248,0,2002,1,1,Rückert,Reinhold,einzelhandelskaufmann,FALSE,FALSE,
"Rühe, Volker",1942,,0,cdu_csu,HH,1,24,1,2002,1,1,Rühe,Volker,,TRUE,FALSE,mitglied des deutschen bundestages
"Rühle, Heidemarie-Rose",1948,"mdep, geschäftsführerin",1,greens,,,261,0,2002,1,0,Rühle,Heidemarie-Rose,mitglied des europäischen parlaments geschäftsführerin,FALSE,FALSE,
"Rülke, Dr. Hans-Ulrich",1961,"fachberater für politik, wirtschaft in der schulaufsicht",0,fdp,,,280,0,2002,1,0,Rülke,Dr. Hans-Ulrich,fachberater politik wirtschaft schulaufsicht,FALSE,FALSE,
"Rumler, Franz",1947,gastwirt,0,left,,,280,0,2002,1,0,Rumler,Franz,gastwirt,FALSE,FALSE,
"Rummel, Rosemarie Jutta",1953,ärztin,1,fdp,SN,8,165,0,2002,1,1,Rummel,Rosemarie Jutta,ärztin,FALSE,FALSE,
"Runde, Ortwin",1944,a.d.,0,spd,HH,5,23,1,2002,1,1,Runde,Ortwin,,TRUE,FALSE,bürgermeister a.d.
"Rupp, Klaus-Rainer Heinrich Wilhelm",1955,ingenieur,0,left,,,54,0,2002,1,0,Rupp,Klaus-Rainer Heinrich Wilhelm,ingenieur,FALSE,FALSE,
"Rupprecht, Marlene Dorothe Henriette",1947,"mdb,lehrerin a.d.",1,spd,BY,10,244,1,2002,1,1,Rupprecht,Marlene Dorothe Henriette,mitglied des bundestages lehrerin,FALSE,FALSE,
"Rzepka, Peter",1944,steuerjurist,0,cdu_csu,BE,4,82,1,2002,1,1,Rzepka,Peter,steuerjurist,FALSE,FALSE,
"Saalfeld, Ingrid",1960,filmkauffrau,1,left,NW,5,144,0,2002,1,1,Saalfeld,Ingrid,filmkauffrau,FALSE,FALSE,
"Sachs, Mathias",1963,diplom-lehrer,0,left,SN,14,168,0,2002,1,1,Sachs,Mathias,diplom lehrer,FALSE,FALSE,
"Sager, Krista",1953,politikerin,1,greens,HH,2,19,1,2002,1,1,Sager,Krista,politikerin,FALSE,FALSE,
"Sahlmüller, Dorothea Susanne Claudia",1967,angestellte,1,fdp,BY,9,216,0,2002,1,1,Sahlmüller,Dorothea Susanne Claudia,angestellte,FALSE,FALSE,
"Sanchez-Brakebusch, Juan",1968,unternehmer,0,left,,,42,0,2002,1,0,Sanchez-Brakebusch,Juan,unternehmer,FALSE,FALSE,
"Sänger, Björn",1975,diplom-ökonom,0,fdp,HE,10,169,0,2002,1,1,Sänger,Björn,diplom ökonom,FALSE,FALSE,
"Sargk, Susanne",1965,erzieherin,1,spd,BW,30,288,0,2002,1,1,Sargk,Susanne,erzieherin,FALSE,FALSE,
"Sauer, Thomas",1962,diplom-volkswirt,0,spd,SH,5,10,1,2002,1,1,Sauer,Thomas,diplom volkswirt,FALSE,FALSE,
"Sayan, Giyasettin",1950,,0,left,BE,11,80,0,2002,1,1,Sayan,Giyasettin,,TRUE,FALSE,mitglied des abgeordnetenhauses
"Schaaf, Anton",1962,maurer,0,spd,NW,50,119,1,2002,1,1,Schaaf,Anton,maurer,FALSE,FALSE,
"Schaefer, Martina",1970,"freie lektorin, studentin der religionswissenschaft",1,fdp,BE,10,84,0,2002,1,1,Schaefer,Martina,freie lektorin studentin religionswissenschaft,FALSE,FALSE,
"Schäfer, Anita",1951,angestellte,1,cdu_csu,RP,7,213,1,2002,1,1,Schäfer,Anita,angestellte,FALSE,FALSE,
"Schäfer, Axel",1952,,0,spd,NW,61,141,1,2002,1,1,Schäfer,Axel,,TRUE,FALSE,generalsekretär
"Schäfer, Dr. Heinz",1927,rentner,0,left,,,187,0,2002,1,0,Schäfer,Dr. Heinz,rentner,FALSE,FALSE,
"Schäfer, Helmut",1948,lehrer,0,greens,,,100,0,2002,1,0,Schäfer,Helmut,lehrer,FALSE,FALSE,
"Schäfer, Thomas",1967,"diplom-ingenieur, diplom-kaufmann",0,fdp,HE,8,181,0,2002,1,1,Schäfer,Thomas,diplom ingenieur diplom kaufmann,FALSE,FALSE,
"Schäffauer, Clemens",1969,student,0,left,,,260,0,2002,1,0,Schäffauer,Clemens,student,FALSE,FALSE,
"Schäffler, Frank",1968,diplom-betriebswirt,0,fdp,NW,18,134,0,2002,1,1,Schäffler,Frank,diplom betriebswirt,FALSE,FALSE,
"Schaffrath, Hans-Dieter",1947,kaufmann,0,fdp,NW,55,88,0,2002,1,1,Schaffrath,Hans-Dieter,kaufmann,FALSE,FALSE,
"Schaich-Walch, Gudrun",1946,physikalisch-technische assistentin,1,spd,HE,9,183,1,2002,1,1,Schaich-Walch,Gudrun,physikalisch technische assistentin,FALSE,FALSE,
"Scharfenberg, Elisabethe",1963,diplom-sozialpädagogin (fh),1,greens,,,240,0,2002,1,0,Scharfenberg,Elisabethe,diplom sozialpädagogin,FALSE,FALSE,
"Scharping, Rudolf",1947,,0,spd,RP,1,207,1,2002,1,1,Scharping,Rudolf,,TRUE,FALSE,mitglied des deutschen bundestages
"Schäuble, Dr. Wolfgang",1942,,0,cdu_csu,BW,1,285,1,2002,1,1,Schäuble,Dr. Wolfgang,,TRUE,FALSE,mitglied des deutschen bundestages
"Schauerte, Hartmut",1944,rechtsanwalt,0,cdu_csu,NW,27,150,1,2002,1,1,Schauerte,Hartmut,rechtsanwalt,FALSE,FALSE,
"Scheck, Johann Werner",1942,elektromonteur,0,left,BY,6,215,0,2002,1,1,Scheck,Johann Werner,elektromonteur,FALSE,FALSE,
"Scheel, Christine",1956,"mdb, pädagogin",1,greens,BY,3,248,1,2002,1,1,Scheel,Christine,mitglied des bundestages pädagogin,FALSE,FALSE,
"Scheelen, Bernd",1948,"mdb, pharmabereichsleiter",0,spd,NW,17,111,1,2002,1,1,Scheelen,Bernd,mitglied des bundestages pharmabereichsleiter,FALSE,FALSE,
"Scheer, Dr. Hermann",1944,,0,spd,BW,6,265,1,2002,1,1,Scheer,Dr. Hermann,,TRUE,FALSE,mitglied des deutschen bundestages
"Scheffler, Siegfried Willy",1944,diplom-ingenieur,0,spd,BE,9,85,1,2002,1,1,Scheffler,Siegfried Willy,diplom ingenieur,FALSE,FALSE,
"Scheibler, Christian",1952,projektleiter,0,greens,SN,9,154,0,2002,1,1,Scheibler,Christian,projektleiter,FALSE,FALSE,
"Scheidt vom, Frank",1963,personalamtsleiter,0,greens,NW,18,104,0,2002,1,1,Scheidt vom,Frank,personalamtsleiter,FALSE,FALSE,
"Scheidt, Hilde",1950,medizinisch-technische-assistentin,1,greens,NW,25,88,0,2002,1,1,Scheidt,Hilde,medizinisch technische assistentin,FALSE,FALSE,
"Schelberg, Maria",1954,buchhändlerin,1,greens,,,174,0,2002,1,0,Schelberg,Maria,buchhändlerin,FALSE,FALSE,
"Schenk, Alexander",1978,student,0,greens,,,270,0,2002,1,0,Schenk,Alexander,student,FALSE,FALSE,
"Schenk, Christina Karin",1952,"mdb, diplom-physikerin",1,left,SN,9,159,0,2002,1,1,Schenk,Christina Karin,mitglied des bundestages diplom physikerin,FALSE,FALSE,
"Schenke, Stefan Georg",1963,selbständiger unternehmer,0,left,,,97,0,2002,1,0,Schenke,Stefan Georg,selbständig unternehmer,FALSE,FALSE,
"Scherbaum, Ralph",1964,brauereikaufmann,0,greens,,,94,0,2002,1,0,Scherbaum,Ralph,brauereikaufmann,FALSE,FALSE,
"Scherm, Hermann",1948,technischer angestellter,0,left,,,246,0,2002,1,0,Scherm,Hermann,technischer angestellter,FALSE,FALSE,
"Scherr, Jonas",1984,schüler,0,left,,,264,0,2002,1,0,Scherr,Jonas,schüler,FALSE,FALSE,
"Scheuermann, Silvia",1954,verwaltungsbeamtin,1,left,SH,7,9,0,2002,1,1,Scheuermann,Silvia,verwaltungsbeamtin,FALSE,FALSE,
"Schewe-Gerigk, Irmingard",1948,"regierungsangestellte a.d., redakteurin",1,greens,NW,5,140,1,2002,1,1,Schewe-Gerigk,Irmingard,regierungsangestellte redakteurin,FALSE,FALSE,
"Schild, Horst",1942,,0,spd,NI,27,47,1,2002,1,1,Schild,Horst,,TRUE,FALSE,mitglied des deutschen bundestages
"Schiller, Birgitta",1955,key account managerin,1,fdp,BB,10,62,0,2002,1,1,Schiller,Birgitta,key account managerin,FALSE,FALSE,
"Schily, Otto",1932,des innern,0,spd,BY,1,223,1,2002,1,1,Schily,Otto,des innern,TRUE,FALSE,bundesminister des innern
"Schindler, Norbert",1949,"mdb, winzer, landwirt",0,cdu_csu,RP,5,211,1,2002,1,1,Schindler,Norbert,mitglied des bundestages winzer landwirt,FALSE,FALSE,
"Schirmbeck, Georg",1949,"mdl, geschäftsführer",0,cdu_csu,NI,8,38,1,2002,1,1,Schirmbeck,Georg,mitglied des landtages geschäftsführer,FALSE,FALSE,
"Schlauch, Rezzo",1947,"mdb, rechtsanwalt",0,greens,BW,4,259,1,2002,1,1,Schlauch,Rezzo,mitglied des bundestages rechtsanwalt,FALSE,FALSE,
"Schleif, Stefan",1976,student,0,fdp,,,87,0,2002,1,0,Schleif,Stefan,student,FALSE,FALSE,
"Schloemer, Verena",1959,hausfrau,1,greens,NW,17,91,0,2002,1,1,Schloemer,Verena,hausfrau,FALSE,FALSE,
"Schmalfuß, Dr. Andreas Siegfried",1966,diplom-kaufmann,0,fdp,,,164,0,2002,1,0,Schmalfuß,Dr. Andreas Siegfried,diplom kaufmann,FALSE,FALSE,
"Schmatz, Ewald",1955,polizeibeamter,0,greens,,,230,0,2002,1,0,Schmatz,Ewald,polizeibeamter,FALSE,FALSE,
"Schmid, Angela",1943,hausfrau,1,cdu_csu,BW,10,260,0,2002,1,1,Schmid,Angela,hausfrau,FALSE,FALSE,
"Schmid, Brigitte",1952,oberstudienrätin,1,greens,,,292,0,2002,1,0,Schmid,Brigitte,oberstudienrätin,FALSE,FALSE,
"Schmidbauer, Bernd",1939,"mdb, a.d.",0,cdu_csu,BW,5,278,1,2002,1,1,Schmidbauer,Bernd,,TRUE,FALSE,staatsminister a.d.
"Schmidbauer, Horst",1940,"mdb, industriekaufmann",0,spd,BY,25,246,1,2002,1,1,Schmidbauer,Horst,mitglied des bundestages industriekaufmann,FALSE,FALSE,
"Schmidt, Albert",1951,"mdb, diplom-pädagoge",0,greens,BY,4,218,1,2002,1,1,Schmidt,Albert,mitglied des bundestages diplom pädagoge,FALSE,FALSE,
"Schmidt, Andreas",1956,rechtsanwalt,0,cdu_csu,NW,18,119,1,2002,1,1,Schmidt,Andreas,rechtsanwalt,FALSE,FALSE,
"Schmidt, Andreas",1959,angestellter,0,left,MV,6,18,0,2002,1,1,Schmidt,Andreas,angestellter,FALSE,FALSE,
"Schmidt, Birgit",1953,diplom-wirtschaftsingenieurin (fh),1,left,,,267,0,2002,1,0,Schmidt,Birgit,diplom wirtschaftsingenieurin,FALSE,FALSE,
"Schmidt, Christian",1957,"mdb, rechtsanwalt",0,cdu_csu,BY,19,244,1,2002,1,1,Schmidt,Christian,mitglied des bundestages rechtsanwalt,FALSE,FALSE,
"Schmidt, Dagmar",1948,realschullehrerin,1,spd,NW,8,148,1,2002,1,1,Schmidt,Dagmar,realschullehrerin,FALSE,FALSE,
"Schmidt, Dr. Frank",1966,,0,spd,HE,15,177,0,2002,1,1,Schmidt,Dr. Frank,,TRUE,FALSE,mitglied des deutschen bundestages
"Schmidt, Georg",1947,"diplom-ingenieur,geschäftsführer",0,fdp,BY,14,223,0,2002,1,1,Schmidt,Georg,diplom ingenieur geschäftsführer,FALSE,FALSE,
"Schmidt, Karl-Heinz Dieter",1948,ausbilder im gartenbau,0,greens,,,59,0,2002,1,0,Schmidt,Karl-Heinz Dieter,ausbilder gartenbau,FALSE,FALSE,
"Schmidt, Silvia",1954,"mdb, diplom-sozialarbeiterin (fh)",1,spd,ST,4,75,1,2002,1,1,Schmidt,Silvia,mitglied des bundestages diplom sozialarbeiterin,FALSE,FALSE,
"Schmidt, Ursula",1949,für gesundheit,1,spd,NW,4,88,1,2002,1,1,Schmidt,Ursula,gesundheit,TRUE,FALSE,bundesministerin für gesundheit
"Schmidt, Wilhelm",1944,,0,spd,NI,25,49,1,2002,1,1,Schmidt,Wilhelm,,TRUE,FALSE,mitglied des deutschen bundestages
"Schmidt-Kempe, Beate",1958,rechtsanwältin,1,spd,BW,32,287,0,2002,1,1,Schmidt-Kempe,Beate,rechtsanwältin,FALSE,FALSE,
"Schmidt-Lamontain, Raoul",1976,student,0,greens,,,41,0,2002,1,0,Schmidt-Lamontain,Raoul,student,FALSE,FALSE,
"Schmiedeberg, Hans-Otto",1959,diplom-ingenieur,0,cdu_csu,MV,5,12,0,2002,1,1,Schmiedeberg,Hans-Otto,diplom ingenieur,FALSE,FALSE,
"Schmitt, Karl Heinz",1951,diplom-wirtschaftsingenieur (fh),0,spd,RP,10,214,1,2002,1,1,Schmitt,Karl Heinz,diplom wirtschaftsingenieur,FALSE,FALSE,
"Schmitt, Rainer",1960,arzt,0,spd,BW,34,279,0,2002,1,1,Schmitt,Rainer,arzt,FALSE,FALSE,
"Schmitt, Reiner",1950,kriminalbeamter,0,greens,RP,6,209,0,2002,1,1,Schmitt,Reiner,kriminalbeamter,FALSE,FALSE,
"Schmitz, H. Willi",1967,selbständiger fahrlehrer,0,fdp,,,110,0,2002,1,0,Schmitz,H. Willi,selbständig fahrlehrer,FALSE,FALSE,
"Schnabel, Wolfgang",1941,oberstudienrat,0,fdp,SH,5,8,0,2002,1,1,Schnabel,Wolfgang,oberstudienrat,FALSE,FALSE,
"Schneider, Carsten",1976,"mdb, bankkaufmann",0,spd,TH,3,194,1,2002,1,1,Schneider,Carsten,mitglied des bundestages bankkaufmann,FALSE,FALSE,
"Schnurr, Christoph",1984,schüler,0,fdp,HE,18,184,0,2002,1,1,Schnurr,Christoph,schüler,FALSE,FALSE,
"Schockenhoff, Dr. Andreas",1957,,0,cdu_csu,,,294,1,2002,1,0,Schockenhoff,Dr. Andreas,,TRUE,FALSE,mitglied des deutschen bundestages
"Schöler, Walter",1947,"mdb, stadtverwaltungsrat a.d.",0,spd,NW,21,112,1,2002,1,1,Schöler,Walter,mitglied des bundestages stadtverwaltungsrat,FALSE,FALSE,
"Scholtz, Ulrich",1944,architekt,0,fdp,BW,22,259,0,2002,1,1,Scholtz,Ulrich,architekt,FALSE,FALSE,
"Scholz, Olaf",1958,rechtsanwalt,0,spd,HH,3,20,1,2002,1,1,Scholz,Olaf,rechtsanwalt,FALSE,FALSE,
"Scholz, Oliver",1960,bezirksstadtrat a.d.,0,cdu_csu,BE,8,85,0,2002,1,1,Scholz,Oliver,bezirksstadtrat,FALSE,FALSE,
"Scholz, Robert Erwin",1950,bezirksstadtrat a.d.,0,left,BE,12,78,0,2002,1,1,Scholz,Robert Erwin,bezirksstadtrat,FALSE,FALSE,
"Scholz, Steffen",1964,bankkaufmann,0,fdp,BY,38,250,0,2002,1,1,Scholz,Steffen,bankkaufmann,FALSE,FALSE,
"Schönberger, Andreas",1971,produktmanager,0,fdp,BY,21,217,0,2002,1,1,Schönberger,Andreas,produktmanager,FALSE,FALSE,
"Schönfeld, Karsten",1963,,0,spd,TH,7,196,1,2002,1,1,Schönfeld,Karsten,,TRUE,FALSE,mitglied des deutschen bundestages
"Schösser, Fritz",1947,"mdb, industriekaufmann",0,spd,BY,9,220,1,2002,1,1,Schösser,Fritz,mitglied des bundestages industriekaufmann,FALSE,FALSE,
"Schreck, Wilfried",1955,"diplom-ingenieur für energie-, kraftwerkstechnik",0,spd,BB,10,64,1,2002,1,1,Schreck,Wilfried,diplom ingenieur energie kraftwerkstechnik,FALSE,FALSE,
"Schreiber, Christian",1967,rechtsanwalt,0,fdp,,,152,0,2002,1,0,Schreiber,Christian,rechtsanwalt,FALSE,FALSE,
"Schreiner, Herbert",1959,polizeibeamter,0,spd,BY,43,232,0,2002,1,1,Schreiner,Herbert,polizeibeamter,FALSE,FALSE,
"Schreiner, Ottmar",1946,jurist,0,spd,SL,1,297,1,2002,1,1,Schreiner,Ottmar,jurist,FALSE,FALSE,
"Schriever, Jan",1970,geschäftsführer,0,fdp,NW,52,150,0,2002,1,1,Schriever,Jan,geschäftsführer,FALSE,FALSE,
"Schröder, Dr. Ole",1971,rechtsanwalt,0,cdu_csu,SH,8,7,1,2002,1,1,Schröder,Dr. Ole,rechtsanwalt,FALSE,FALSE,
"Schroers, Johannes",1961,landesschatzmeister,0,greens,,,110,0,2002,1,0,Schroers,Johannes,landesschatzmeister,FALSE,FALSE,
"Schroll, Roswitha Maria",1955,diplom-sozialpädagogin,1,greens,MV,2,15,0,2002,1,1,Schroll,Roswitha Maria,diplom sozialpädagogin,FALSE,FALSE,
"Schromm, Robert",1964,geschäftsführer,0,fdp,BY,23,226,0,2002,1,1,Schromm,Robert,geschäftsführer,FALSE,FALSE,
"Schröter, Gisela Dorothea",1948,sonderschulpädagogin,1,spd,TH,4,192,1,2002,1,1,Schröter,Gisela Dorothea,sonderschulpädagogin,FALSE,FALSE,
"Schruoffeneger, Oliver",1962,,0,greens,,,78,0,2002,1,0,Schruoffeneger,Oliver,,TRUE,FALSE,abgeordneter
"Schtschepik, Albert",1952,rentner,0,left,RP,6,206,0,2002,1,1,Schtschepik,Albert,rentner,FALSE,FALSE,
"Schubert, Katina",1961,angestellte,1,left,NW,11,93,0,2002,1,1,Schubert,Katina,angestellte,FALSE,FALSE,
"Schülke, Heiner",1950,vorstandssprecher,0,fdp,BW,27,294,0,2002,1,1,Schülke,Heiner,vorstandssprecher,FALSE,FALSE,
"Schulmeyer, Gerhard",1951,lagerist,0,left,,,185,0,2002,1,0,Schulmeyer,Gerhard,lagerist,FALSE,FALSE,
"Schulte, Brigitte",1943,,1,spd,NI,23,46,1,2002,1,1,Schulte,Brigitte,,TRUE,FALSE,mitglied des deutschen bundestages
"Schulte, Volker",1972,"diplom-finanzwirt (fh), diplom-kaufmann",0,fdp,,,132,0,2002,1,0,Schulte,Volker,diplom finanzwirt diplom kaufmann,FALSE,FALSE,
"Schulte-Drüggelte, Bernhard",1951,diplom-ingenieur (agr.),0,cdu_csu,NW,37,147,1,2002,1,1,Schulte-Drüggelte,Bernhard,diplom ingenieur,FALSE,FALSE,
"Schultz, Reinhard",1949,unternehmer,0,spd,NW,15,131,1,2002,1,1,Schultz,Reinhard,unternehmer,FALSE,FALSE,
"Schulz, Gerhard",1948,selbständiger,0,cdu_csu,SN,4,153,0,2002,1,1,Schulz,Gerhard,selbständiger,FALSE,FALSE,
"Schulz, Swen",1968,redaktionsdirektor,0,spd,BE,11,79,1,2002,1,1,Schulz,Swen,redaktionsdirektor,FALSE,FALSE,
"Schulz, Werner",1950,"mdb, diplom-ingenieur",0,greens,BE,2,77,1,2002,1,1,Schulz,Werner,mitglied des bundestages diplom ingenieur,FALSE,FALSE,
"Schulze, Peter",1962,diplom-betriebswirt (fh),0,greens,,,157,0,2002,1,0,Schulze,Peter,diplom betriebswirt,FALSE,FALSE,
"Schummer, Uwe",1957,"groß-, außenhandelskaufmann, redakteur",0,cdu_csu,NW,51,112,1,2002,1,1,Schummer,Uwe,groß außenhandelskaufmann redakteur,FALSE,FALSE,
"Schur, Gustav-Adolf",1931,,0,left,SN,4,154,0,2002,1,1,Schur,Gustav-Adolf,,TRUE,FALSE,mitglied des deutschen bundestages
"Schurer, Ewald",1954,"mdb, diplom-betriebswirt (fh)",0,spd,BY,31,215,0,2002,1,1,Schurer,Ewald,mitglied des bundestages diplom betriebswirt,FALSE,FALSE,
"Schürger-Trost, Dorothea",1947,oberstudienrätin,1,greens,,,279,0,2002,1,0,Schürger-Trost,Dorothea,oberstudienrätin,FALSE,FALSE,
"Schüßler, Gerhard",1937,großhandelskaufmann,0,fdp,,,139,0,2002,1,0,Schüßler,Gerhard,großhandelskaufmann,FALSE,FALSE,
"Schütz, Kristin Anne",1975,diplom-verwaltungswirtin (fh),1,fdp,SN,4,157,0,2002,1,1,Schütz,Kristin Anne,diplom verwaltungswirtin,FALSE,FALSE,
"Schwall-Düren, Dr. Angelica Klara",1948,lehrerin,1,spd,NW,2,128,1,2002,1,1,Schwall-Düren,Dr. Angelica Klara,lehrerin,FALSE,FALSE,
"Schwalm, Dietmar",1957,diplom-sozialarbeiter,0,left,,,148,0,2002,1,0,Schwalm,Dietmar,diplom sozialarbeiter,FALSE,FALSE,
"Schwanholz, Dr. Martin",1960,"wirtschafts-, sozialwissenschaftler",0,spd,NI,14,39,1,2002,1,1,Schwanholz,Dr. Martin,wirtschafts sozialwissenschaftler,FALSE,FALSE,
