full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position,matched_kldb_code,matched_kldb_title,similarity_score
"Klausner, Maximilian",1949,"diplom-betriebswirt, kaufmÃ¤nnischer leiter",0,fdp,BY,20.0,209,0,1998,1,1,Klausner,Maximilian,diplom betriebswirt kaufmÃ¤nnischer leiter,False,False,,71394,kaufmÃ¤nnische r betriebsleiter,0.9992269277572632
"KlauÃner, Dr. Bernd",1940,diplom-betriebswirtschaftler,0,cdu_csu,SN,17.0,324,0,1998,1,1,KlauÃner,Dr. Bernd,diplom betriebswirtschaftler,False,False,,51322,postbetriebsfacharbeiterin,0.9987542033195496
"Klein, Martin",1959,heilerziehungspfleger,0,left,,,146,0,1998,1,0,Klein,Martin,heilerziehungspfleger,False,False,,83132,heilerziehungspfleger,1.000000238418579
"Kleinert, Detlef",1932,"rechtsanwalt, notar",0,fdp,,,36,0,1998,1,0,Kleinert,Detlef,rechtsanwalt notar,False,False,,73134,mitarbeiter rechtsabteilung rechtsanwalt,0.9972347021102905
"Kleinert, Dr. Hubert",1954,angestellter,0,greens,HE,8.0,129,0,1998,1,1,Kleinert,Dr. Hubert,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"Klemmer, Siegrun",1939,mitglied des deutschen budestages,1,spd,BE,2.0,254,1,1998,1,1,Klemmer,Siegrun,mitglied des deutschen budestages,False,False,,73283,stadtwirtschaftsmeister,0.9980466961860657
"Klinge-Strube, Ernst-August",1957,geschÃ¤ftsfÃ¼hrer,0,fdp,NI,14.0,49,0,1998,1,1,Klinge-Strube,Ernst-August,geschÃ¤ftsfÃ¼hrer,False,False,,71401,geschÃ¤ftsdiener,0.9980453848838806
"Klinkert, Ulrich",1955,,0,cdu_csu,,,314,1,1998,1,0,Klinkert,Ulrich,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Klinkicht, Michael Willi",1962,student,0,greens,,,76,0,1998,1,0,Klinkicht,Michael Willi,student,False,False,,52313,pilot,0.9984030723571777
"Klose, Hans-Ulrich",1937,,0,spd,HH,1.0,18,1,1998,1,1,Klose,Hans-Ulrich,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Kloth, Hans-Joachim",1958,betonbauer,0,left,,,3,0,1998,1,0,Kloth,Hans-Joachim,betonbauer,False,False,,32112,betonbauer,1.0
"KlotzbÃ¼cher, Dr. Michael",1951,chirurg,0,fdp,,,190,0,1998,1,0,KlotzbÃ¼cher,Dr. Michael,chirurg,False,False,,81434,chirurg,0.9999990463256836
"Klumpp, Werner",1928,wirtschaftsminister a.d.,0,fdp,SL,1.0,244,0,1998,1,1,Klumpp,Werner,wirtschaftsminister,True,False,wirtschaftsminister a.d.,27304,wirtschaftsingenieur,0.9988097548484802
"Knake-Werner, Dr. Heidi",1943,"mdb, sozialwissenschaflerin",1,left,ST,3.0,290,1,1998,1,1,Knake-Werner,Dr. Heidi,mitglied des bundestages sozialwissenschaflerin,False,False,,27303,arbeitswirtschaftlerin,0.9982744455337524
"Knape, Michael",1970,angestellter,0,fdp,,,278,0,1998,1,0,Knape,Michael,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"Knapp, Andreas",1960,jurist,0,fdp,,,164,0,1998,1,0,Knapp,Andreas,jurist,False,False,,73104,jurist,1.0000004768371582
"Kneip, Karl",1953,diplom-ingenieur,0,greens,,,94,0,1998,1,0,Kneip,Karl,diplom ingenieur,False,False,,26314,computerserviceingenieur,0.9980930685997009
"Knoche, Monika",1954,,1,greens,BW,5.0,175,1,1998,1,1,Knoche,Monika,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Knop, Detlef",1945,schulleiter,0,fdp,NW,46.0,116,0,1998,1,1,Knop,Detlef,schulleiter,False,False,,84194,schuldirektor,0.9994938373565674
"Kobinger, Franz",1954,rechtsanwalt,0,fdp,BY,44.0,202,0,1998,1,1,Kobinger,Franz,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"KÃ¶hler, Hans Ulrich",1944,"mdb, maschinenbaumeister",0,cdu_csu,TH,9.0,303,0,1998,1,1,KÃ¶hler,Hans Ulrich,mitglied des bundestages maschinenbaumeister,False,False,,25193,meisterin maschinenbau,0.999394416809082
"KÃ¶hne, Rolf",1951,elektroingenieur,0,left,NI,2.0,36,0,1998,1,1,KÃ¶hne,Rolf,elektroingenieur,False,False,,26314,radioingenieur,0.9994614124298096
"Koenigs, Thomas",1944,umweltdezernent,0,greens,HE,6.0,138,0,1998,1,1,Koenigs,Thomas,umweltdezernent,False,False,,42314,landesbeauftragte r umweltschutz,0.9983464479446411
"KÃ¶nigshofen, Norbert Ernst",1943,studiendirektor a.d.,0,cdu_csu,NW,26.0,88,1,1998,1,1,KÃ¶nigshofen,Norbert Ernst,studiendirektor,False,False,,84444,dv schulungsleiterin technische informatik,0.9985972046852112
"KÃ¶rner, Klaus",1946,jurist,0,greens,BB,3.0,275,0,1998,1,1,KÃ¶rner,Klaus,jurist,False,False,,73104,jurist,1.0000004768371582
"KÃ¶rper, Fritz Rudolf",1954,"mdb, theologe",0,spd,RP,5.0,150,1,1998,1,1,KÃ¶rper,Fritz Rudolf,mitglied des bundestages theologe,False,False,,81213,histologie assistent,0.9964832067489624
"KÃ¶ster, Dr. Rolf JÃ¼rgen",1951,rechtsanwalt,0,fdp,NW,15.0,69,0,1998,1,1,KÃ¶ster,Dr. Rolf JÃ¼rgen,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"KÃ¶ster-LoÃack, Angelika",1947,"mdb, soziologin",1,greens,BW,7.0,178,1,1998,1,1,KÃ¶ster-LoÃack,Angelika,mitglied des bundestages soziologin,False,False,,84304,forschungsreferent soziologie,0.9984558820724487
"Kofler, BÃ¤rbel",1967,reiseleiterin,1,spd,BY,34.0,211,0,1998,1,1,Kofler,BÃ¤rbel,reiseleiterin,False,False,,63142,reiseleiterin,1.0000003576278687
"Kohl, Dr. Helmut",1930,mdb,0,cdu_csu,RP,1.0,157,1,1998,1,1,Kohl,Dr. Helmut,,True,False,bundeskanzler,83314,mullah,0.9977881908416748
"Kohlhase-Wangerin, Heike",1957,sozialpÃ¤dagogin,1,greens,,,82,0,1998,1,0,Kohlhase-Wangerin,Heike,sozialpÃ¤dagogin,False,False,,84183,pÃ¤dagogische r assistentin,0.9966237545013428
"Kolb, Dr. Heinrich Leonhard",1956,"mdb, diplom-wirtschaftsingenieur",0,fdp,HE,3.0,144,1,1998,1,1,Kolb,Dr. Heinrich Leonhard,mitglied des bundestages diplom wirtschaftsingenieur,False,False,,23414,dipl wirtschaftsingenieur medienwirtschaft fh,0.9989414215087891
"Kolb, Veronika",1948,leitende laborassistentin,1,fdp,SH,6.0,2,0,1998,1,1,Kolb,Veronika,leitende laborassistentin,False,False,,84213,leitende lehrassistentin r,0.9985685348510742
"Kolb, Werner",1948,betriebswirt,0,greens,BY,63.0,223,0,1998,1,1,Kolb,Werner,betriebswirt,False,False,,71303,betriebswirt,0.9999993443489075
"Kolbe, Manfred",1953,,0,cdu_csu,SN,5.0,312,1,1998,1,1,Kolbe,Manfred,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Kolbow, Walter",1944,"mdb, verwaltungsjurist",0,spd,BY,5.0,237,1,1998,1,1,Kolbow,Walter,mitglied des bundestages verwaltungsjurist,False,False,,73184,verwaltungsjurist,0.999352216720581
"Koller, JÃ¶rg",1967,student,0,left,,,117,0,1998,1,0,Koller,JÃ¶rg,student,False,False,,52313,pilot,0.9984030723571777
"Kopietz, Dr. Michael",1955,diplom-chemiker,0,fdp,RP,14.0,156,0,1998,1,1,Kopietz,Dr. Michael,diplom chemiker,False,False,,41284,biochemiker,0.9983096718788147
"Kopp, Gudrun",1950,"dolmetscherin, Ã¼bersetzerin",1,fdp,NW,9.0,105,1,1998,1,1,Kopp,Gudrun,dolmetscherin Ã¼bersetzerin,False,False,,71424,dolmetscherin Ã¼bersetzerin,0.9993237257003784
"Koppelin, JÃ¼rgen",1945,rundfunkredakteur,0,fdp,SH,1.0,6,1,1998,1,1,Koppelin,JÃ¼rgen,rundfunkredakteur,False,False,,92413,rundfunkredakteur,1.0000001192092896
"Koppelmann, Wilhelm",1956,gÃ¤rtner,0,left,,,33,0,1998,1,0,Koppelmann,Wilhelm,gÃ¤rtner,False,False,,12122,blumengÃ¤rtner,0.9980950951576233
"Kornmann, Sigrid",1947,medizinisch-technische assistentin,1,fdp,HE,9.0,130,0,1998,1,1,Kornmann,Sigrid,medizinisch technische assistentin,False,False,,73222,sozial und gesundheitsassistentin,0.9992608428001404
"Kors, Eva-Maria",1942,redakteurin,1,cdu_csu,NI,6.0,23,1,1998,1,1,Kors,Eva-Maria,redakteurin,False,False,,92413,redakteurin,0.9999998807907104
"Kortgen, Kurt",1933,steuerberater,0,fdp,SN,12.0,313,0,1998,1,1,Kortgen,Kurt,steuerberater,False,False,,72304,steuerberater,0.999999463558197
"Koschyk, Hartmut Josef Maximilian",1959,"mdb, geschÃ¤ftsfÃ¼hrer",0,cdu_csu,,,223,1,1998,1,0,Koschyk,Hartmut Josef Maximilian,mitglied des bundestages geschÃ¤ftsfÃ¼hrer,False,False,,71401,geschÃ¤ftsdiener,0.9981117248535156
"Kosel, Sieghard Johannes",1939,,0,left,,,316,0,1998,1,0,Kosel,Sieghard Johannes,,True,False,mitglied des landtages,73104,jurist,0.9982140064239502
"Kosin, Steffen",1961,tischler,0,left,,,166,0,1998,1,0,Kosin,Steffen,tischler,False,False,,22342,tischler,0.9999997019767761
"Koslowski, Manfred",1942,"mdb, diplom-ingenieur",0,cdu_csu,BB,7.0,272,0,1998,1,1,Koslowski,Manfred,mitglied des bundestages diplom ingenieur,False,False,,23312,fmta foto medientechnische r assistent,0.997230052947998
"Kossendey, Thomas",1948,"mdb, jurist",0,cdu_csu,NI,17.0,22,1,1998,1,1,Kossendey,Thomas,mitglied des bundestages jurist,False,False,,73184,it jurist,0.9974692463874817
"Kotting-Uhl, Sylvia",1952,kunsterzieherin,1,greens,BW,9.0,182,0,1998,1,1,Kotting-Uhl,Sylvia,kunsterzieherin,False,False,,84434,kunsterzieherin,1.0000005960464478
"Kowalski-Miemert, Annemarie",1961,selbstÃ¤ndig,1,greens,NI,13.0,39,0,1998,1,1,Kowalski-Miemert,Annemarie,selbstÃ¤ndig,False,False,,53132,pioniergerÃ¤tewart,0.9978302121162415
"Krack-Schuhmann, Sigrun",1956,diplom-psychologin,1,greens,SL,1.0,244,0,1998,1,1,Krack-Schuhmann,Sigrun,diplom psychologin,False,False,,81614,kriminalpsychologe kriminalpsychologin,0.9982445240020752
"Krahmer, Holger",1970,vermÃ¶gensberater,0,fdp,,,309,0,1998,1,0,Krahmer,Holger,vermÃ¶gensberater,False,False,,72124,vermÃ¶gensberater,0.998163104057312
"Kramer, Werner",1958,"technischer zeichner, betriebsratsvorsitzender",0,left,,,10,0,1998,1,0,Kramer,Werner,technischer zeichner betriebsratsvorsitzender,False,False,,51523,technikerin betriebsdienst der eisenbahn,0.9986039996147156
"Kramme, Anette",1967,rechtsanwÃ¤ltin,1,spd,BY,32.0,223,1,1998,1,1,Kramme,Anette,rechtsanwÃ¤ltin,False,False,,53112,parkwÃ¤chterin,0.997733473777771
"Kramp-Karrenbauer, Annegret",1962,wissenschaftliche mitarbeiterin,1,cdu_csu,SL,4.0,245,0,1998,1,1,Kramp-Karrenbauer,Annegret,wissenschaftliche mitarbeiterin,False,False,,72302,steuersachbearbeiterin,0.998936116695404
"Kranz, Andreas",1964,handelsfachpacker,0,left,SH,9.0,7,0,1998,1,1,Kranz,Andreas,handelsfachpacker,False,False,,51312,handelsfachpacker,0.9999997019767761
"Kraus, Hasso",1957,geschÃ¤ftsfÃ¼hrer,0,fdp,BW,15.0,184,0,1998,1,1,Kraus,Hasso,geschÃ¤ftsfÃ¼hrer,False,False,,71401,geschÃ¤ftsdiener,0.9980453848838806
"Kraus, Johannes",1951,apotheker,0,fdp,BY,38.0,241,0,1998,1,1,Kraus,Johannes,apotheker,False,False,,81804,apotheker,1.0000004768371582
"Kraus, Rudolf",1941,"mdb, baukaufmann",0,cdu_csu,,,218,1,1998,1,0,Kraus,Rudolf,mitglied des bundestages baukaufmann,False,False,,25102,maschinenbauschlosserin,0.9986788034439087
"Krause, Dr. GÃ¼nther",1953,"unternehmer, professor",0,cdu_csu,,,265,0,1998,1,0,Krause,Dr. GÃ¼nther,unternehmer professor,False,False,,71104,unternehmerin,0.9985114336013794
"Krautscheid, Andreas",1961,"mdb, rechtsanwalt",0,cdu_csu,NW,43.0,64,0,1998,1,1,Krautscheid,Andreas,mitglied des bundestages rechtsanwalt,False,False,,27304,ingenieur technisches management,0.9984308481216431
"Krebs, Renee",1954,diplom-bibliothekarin,1,greens,,,36,0,1998,1,0,Krebs,Renee,diplom bibliothekarin,False,False,,73324,musikbibliothekarin,0.9984815120697021
"Krehbiel, Gunthild",1950,kinderkrankenschwester,1,greens,RP,9.0,158,0,1998,1,1,Krehbiel,Gunthild,kinderkrankenschwester,False,False,,81393,oberschwester pfleger kinderkrankenpflege,0.9987518191337585
"Kreher, Hans",1943,lehrer,0,fdp,,,262,0,1998,1,0,Kreher,Hans,lehrer,False,False,,84124,lehrer,0.9999994039535522
"Kreisel, Dr. Wolfram",1952,lehrer,0,fdp,,,312,0,1998,1,0,Kreisel,Dr. Wolfram,lehrer,False,False,,84124,lehrer,0.9999994039535522
"Kremser, Ullrich",1952,selbstÃ¤ndiger kaufmann,0,fdp,BY,28.0,242,0,1998,1,1,Kremser,Ullrich,selbstÃ¤ndig kaufmann,False,False,,71424,fachÃ¼bersetzer wirtschaft,0.9986936450004578
"Krenzler, Christina Verena",1973,werbereferentin,1,fdp,BY,42.0,207,0,1998,1,1,Krenzler,Christina Verena,werbereferentin,False,False,,92112,werbeassistentin,0.9988917708396912
"Kressl, Nicolette",1958,,1,spd,BW,11.0,177,1,1998,1,1,Kressl,Nicolette,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Kreusch, Claus",1948,lehrer,0,greens,,,74,0,1998,1,0,Kreusch,Claus,lehrer,False,False,,84124,lehrer,0.9999994039535522
"Kriedner, Arnulf",1938,,0,cdu_csu,TH,10.0,306,0,1998,1,1,Kriedner,Arnulf,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"KrÃ¶ber, Dr. GÃ¼nter",1928,rechtsanwalt,0,fdp,SN,3.0,311,0,1998,1,1,KrÃ¶ber,Dr. GÃ¼nter,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"KrÃ¶ger, Angela",1934,rentnerin,1,greens,NI,15.0,26,0,1998,1,1,KrÃ¶ger,Angela,rentnerin,False,False,,33222,stucknerin,0.9986642599105835
"KrÃ¶ning, Volker",1945,rechtsanwalt,0,spd,HB,3.0,50,1,1998,1,1,KrÃ¶ning,Volker,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"Krogmann, Dr. Martina",1964,journalistin,1,cdu_csu,NI,12.0,25,1,1998,1,1,Krogmann,Dr. Martina,journalistin,False,False,,92414,journalistin,1.0000005960464478
"Kroll, Jan",1973,student,0,left,RP,4.0,148,0,1998,1,1,Kroll,Jan,student,False,False,,52313,pilot,0.9984030723571777
"Kromer, Willy",1957,selbstÃ¤ndig,0,fdp,BY,45.0,216,0,1998,1,1,Kromer,Willy,selbstÃ¤ndig,False,False,,53132,pioniergerÃ¤tewart,0.9978302121162415
"Kross, Thomas",1962,lehrer,0,greens,,,262,0,1998,1,0,Kross,Thomas,lehrer,False,False,,84124,lehrer,0.9999994039535522
"KrÃ¼ger, Dieter",1938,sporthotelier,0,fdp,BY,37.0,217,0,1998,1,1,KrÃ¼ger,Dieter,sporthotelier,False,False,,63222,tagesportier hotel,0.9985004663467407
"KrÃ¼ger, Dr. Paul Peter",1950,diplom-ingenieur,0,cdu_csu,MV,2.0,269,1,1998,1,1,KrÃ¼ger,Dr. Paul Peter,diplom ingenieur,False,False,,26314,computerserviceingenieur,0.9980930685997009
"KrÃ¼ger, Fridrich-W.",1941,diplom-volkswirt,0,fdp,,,138,0,1998,1,0,KrÃ¼ger,Fridrich-W.,diplom volkswirt,False,False,,11102,kleinlandwirt,0.9973463416099548
"KrÃ¼ger, Wolfgang",1944,lokomotivschlosser,0,left,BE,10.0,250,0,1998,1,1,KrÃ¼ger,Wolfgang,lokomotivschlosser,False,False,,25182,lokomotivschlosser,1.000000238418579
"KrÃ¼ger-LeiÃner, Angelika",1951,sozialdezernentin,1,spd,BB,6.0,273,1,1998,1,1,KrÃ¼ger-LeiÃner,Angelika,sozialdezernentin,False,False,,63404,kulturdezernent,0.9982396960258484
"Krumland, JÃ¼rgen",1932,rechtsanwalt,0,fdp,,,90,0,1998,1,0,Krumland,JÃ¼rgen,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"Krziskewitz, Reiner",1942,buchhÃ¤ndler,0,cdu_csu,ST,10.0,290,0,1998,1,1,Krziskewitz,Reiner,buchhÃ¤ndler,False,False,,28322,fuhrsattler,0.9986425042152405
"Kubatschka, Horst",1941,"mdb, ingenieur",0,spd,BY,17.0,214,1,1998,1,1,Kubatschka,Horst,mitglied des bundestages ingenieur,False,False,,43104,edv ingenieur,0.9987674355506897
"KÃ¼chler, Ernst",1944,angestellter,0,spd,NW,53.0,68,1,1998,1,1,KÃ¼chler,Ernst,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"KÃ¼hn-Mengel, Helga",1947,diplom-psychologin,1,spd,NW,32.0,58,1,1998,1,1,KÃ¼hn-Mengel,Helga,diplom psychologin,False,False,,81614,kriminalpsychologe kriminalpsychologin,0.9982445240020752
"KÃ¼hne, Daniel",1974,student,0,greens,BY,14.0,232,0,1998,1,1,KÃ¼hne,Daniel,student,False,False,,52313,pilot,0.9984030723571777
"KÃ¼hnel, Wolfgang",1954,diplom-ingenieur,0,cdu_csu,ST,9.0,283,0,1998,1,1,KÃ¼hnel,Wolfgang,diplom ingenieur,False,False,,26314,computerserviceingenieur,0.9980930685997009
"Kues, Dr. Hermann",1949,diplom-volkswirt,0,cdu_csu,,,26,1,1998,1,0,Kues,Dr. Hermann,diplom volkswirt,False,False,,11102,kleinlandwirt,0.9973463416099548
"KÃ¼ssner, Dietrich",1934,evangelischer pfarrer,0,left,,,46,0,1998,1,0,KÃ¼ssner,Dietrich,evangelischer pfarrer,False,False,,83314,pfarrer evangelisch,0.9986200928688049
"KÃ¼ster, Dr. Uwe",1945,hochschullehrer,0,spd,ST,2.0,286,1,1998,1,1,KÃ¼ster,Dr. Uwe,hochschullehrer,False,False,,84304,hochschullehrer,0.9999998211860657
"KÃ¼stler, Ulrike",1944,verwaltungsangestellte,1,left,BW,3.0,169,0,1998,1,1,KÃ¼stler,Ulrike,verwaltungsangestellte,False,False,,84223,arbeitsanleiterin,0.9992822408676147
"Kuhlmann, Helmut",1940,verlagskaufmann,0,cdu_csu,NI,27.0,40,0,1998,1,1,Kuhlmann,Helmut,verlagskaufmann,False,False,,92302,verlagskaufmann frau,0.9990002512931824
"Kuhn, Vollrad",1956,diplom-ingenieur (mda),0,greens,,,259,0,1998,1,0,Kuhn,Vollrad,diplom ingenieur,False,False,,27224,elektro konstruktionsingenieur,0.9972624778747559
"Kuhn, Werner",1955,diplom-ingenieur,0,cdu_csu,MV,5.0,266,0,1998,1,1,Kuhn,Werner,diplom ingenieur,False,False,,26314,computerserviceingenieur,0.9980930685997009
"Kumpf, Ute",1947,gewerkschaftssekretÃ¤rin,1,spd,BW,25.0,163,1,1998,1,1,Kumpf,Ute,gewerkschaftssekretÃ¤rin,False,False,,71224,gewerkschaftssekretÃ¤r,0.9983246326446533
"Kunert, Katrin",1964,diplom-ingenieurin fh tierzucht,1,left,,,283,0,1998,1,0,Kunert,Katrin,diplom ingenieurin fachhochschule tierzucht,False,False,,11294,farmleiterin tierzucht,0.9984471797943115
"Kunick, Konrad",1940,angestellter,0,spd,HB,2.0,51,1,1998,1,1,Kunick,Konrad,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"Kunst, Dr. Manuel",1961,industriepatentanwalt,0,fdp,BW,28.0,185,0,1998,1,1,Kunst,Dr. Manuel,industriepatentanwalt,False,False,,93413,dekorentwerferin,0.9972322583198547
"Kupke, Wolfgang",1939,diplom-ingenieur,0,cdu_csu,ST,12.0,291,0,1998,1,1,Kupke,Wolfgang,diplom ingenieur,False,False,,26314,computerserviceingenieur,0.9980930685997009
"Kurth, Lothar Erich",1954,lokfÃ¼hrer,0,left,,,85,0,1998,1,0,Kurth,Lothar Erich,lokfÃ¼hrer,False,False,,52522,rammfÃ¼hrer,0.997942328453064
"Kutzmutz, Rolf",1947,"mdb, maschinenschlosser",0,left,BB,1.0,276,1,1998,1,1,Kutzmutz,Rolf,mitglied des bundestages maschinenschlosser,False,False,,25242,schiffsmaschinenschlosser,0.9992759823799133
"Labinsky-Meyer, Karin",1951,sonderschullehrerin,1,greens,NI,9.0,29,0,1998,1,1,Labinsky-Meyer,Karin,sonderschullehrerin,False,False,,84134,sonderschullehrerin,1.0000001192092896
"Labsch, Werner",1937,"mdb, diplom-bauingenieur",0,spd,BB,13.0,280,1,1998,1,1,Labsch,Werner,mitglied des bundestages diplom bauingenieur,False,False,,32233,bauingenieurin eisenbahnbau fs,0.9974135756492615
"LÃ¤ssig, Barbara",1956,selbstÃ¤ndig,1,left,SN,11.0,318,0,1998,1,1,LÃ¤ssig,Barbara,selbstÃ¤ndig,False,False,,53132,pioniergerÃ¤tewart,0.9978302121162415
"Lafontaine, Oskar",1943,,0,spd,SL,1.0,244,1,1998,1,1,Lafontaine,Oskar,,True,False,ministerprÃ¤sident,73104,jurist,0.9982140064239502
"Lagemann, Rainer Richard",1967,student,0,greens,,,98,0,1998,1,0,Lagemann,Rainer Richard,student,False,False,,52313,pilot,0.9984030723571777
"Lambrecht, Christine",1965,rechtsanwÃ¤ltin,1,spd,HE,18.0,145,1,1998,1,1,Lambrecht,Christine,rechtsanwÃ¤ltin,False,False,,53112,parkwÃ¤chterin,0.997733473777771
"Lamers, Dr. Karl",1951,,0,cdu_csu,BW,7.0,178,1,1998,1,1,Lamers,Dr. Karl,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Lamers, Karl Franz",1935,"mdb, angestellter",0,cdu_csu,NW,11.0,83,1,1998,1,1,Lamers,Karl Franz,mitglied des bundestages angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9983692169189453
"Lammers, Heinrich-Udo",1953,lehrer,0,left,,,20,0,1998,1,0,Lammers,Heinrich-Udo,lehrer,False,False,,84124,lehrer,0.9999994039535522
"Lammert, Dr. Norbert",1948,diplom-sozialwissenschaftler,0,cdu_csu,NW,4.0,111,1,1998,1,1,Lammert,Dr. Norbert,diplom sozialwissenschaftler,False,False,,91244,dipl medienwissenschaftler,0.9981569051742554
"Lamp, Helmut Johannes",1946,landwirt,0,cdu_csu,SH,10.0,6,0,1998,1,1,Lamp,Helmut Johannes,landwirt,False,False,,11102,landwirt,1.0
"Landele, Rainer",1967,kachelofenbauer,0,greens,,,152,0,1998,1,0,Landele,Rainer,kachelofenbauer,False,False,,34222,kachelofenbauer,0.9999997615814209
"Lange, Brigitte",1939,hausfrau,1,spd,HE,3.0,129,1,1998,1,1,Lange,Brigitte,hausfrau,False,False,,34102,hausmeister,0.9985116720199585
"Lange, Christian",1964,oberregierungsrat,0,spd,BW,26.0,173,1,1998,1,1,Lange,Christian,oberregierungsrat,False,False,,92204,regierungssprecher,0.9981271028518677
"Lange, Dr. Thorsten",1963,wissenschaftlicher mitarbeiter,0,fdp,RP,11.0,155,0,1998,1,1,Lange,Dr. Thorsten,wissenschaftlicher mitarbeiter,False,False,,73232,finanzbearbeiterin,0.9990445375442505
"Langer, Dr. Eberhard Hans",1934,diplom-ingenieur,0,left,,,321,0,1998,1,0,Langer,Dr. Eberhard Hans,diplom ingenieur,False,False,,26314,computerserviceingenieur,0.9980930685997009
"Langer, Marion Helgard",1962,schulrÃ¤tin,1,spd,SN,11.0,313,0,1998,1,1,Langer,Marion Helgard,schulrÃ¤tin,False,False,,51432,zahlmeister schiff,0.9982976317405701
"Larcher von, Detlev",1937,diplom-sozialwirt,0,spd,NI,10.0,28,1,1998,1,1,Larcher von,Detlev,diplom sozialwirt,False,False,,73203,kommunalfachwirt,0.9981102347373962
"Laschet, Armin",1961,,0,cdu_csu,NW,40.0,53,0,1998,1,1,Laschet,Armin,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Laske, Uve",1949,mikrobiologe,0,fdp,BW,24.0,196,0,1998,1,1,Laske,Uve,mikrobiologe,False,False,,41264,mikrobiologe biologin,0.9985430240631104
"Laubenburg, Frank",1966,angestellter,0,left,,,75,0,1998,1,0,Laubenburg,Frank,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"Laufs, Dr. Paul",1938,"mdb, honorarprofessor",0,cdu_csu,,,168,1,1998,1,0,Laufs,Dr. Paul,mitglied des bundestages honorarprofessor,False,False,,84304,honorarprofessor,0.9981440305709839
"Laumann, Karl-Josef",1957,"mdb, maschinenschlosser",0,cdu_csu,NW,14.0,98,1,1998,1,1,Laumann,Karl-Josef,mitglied des bundestages maschinenschlosser,False,False,,25242,schiffsmaschinenschlosser,0.9992759823799133
"Laun, Norbert",1958,architekt,0,fdp,RP,9.0,157,0,1998,1,1,Laun,Norbert,architekt,False,False,,31114,architekt,0.9999992847442627
"Laurischk, Sibylle",1954,rechtsanwÃ¤ltin,1,fdp,BW,12.0,188,0,1998,1,1,Laurischk,Sibylle,rechtsanwÃ¤ltin,False,False,,53112,parkwÃ¤chterin,0.997733473777771
"Lechner, Edda",1939,erzieherin,1,left,SH,3.0,8,0,1998,1,1,Lechner,Edda,erzieherin,False,False,,83112,erzieherin,0.9999991059303284
"Lehder, Christine",1952,diplom-ingenieurin,1,spd,TH,8.0,305,1,1998,1,1,Lehder,Christine,diplom ingenieurin,False,False,,31104,ingenieurin ingenieurbau,0.998494565486908
"Lehmann-Brauns, Dr. Uwe",1938,"rechtsanwalt, notar",0,cdu_csu,BE,12.0,253,0,1998,1,1,Lehmann-Brauns,Dr. Uwe,rechtsanwalt notar,False,False,,73134,mitarbeiter rechtsabteilung rechtsanwalt,0.9972347021102905
"Lehn, Waltraud",1947,beigeordnete a.d.,1,spd,NW,55.0,92,1,1998,1,1,Lehn,Waltraud,beigeordnete,False,False,,53152,berufsdetektivin,0.9983054399490356
"Leibrecht, Harald",1961,kaufmÃ¤nnischer geschÃ¤ftsfÃ¼hrer,0,fdp,BW,8.0,170,0,1998,1,1,Leibrecht,Harald,kaufmÃ¤nnischer geschÃ¤ftsfÃ¼hrer,False,False,,63404,stiftungsgeschÃ¤ftsfÃ¼hrer kulturmanagement,0.998400866985321
"Leidinger, Robert",1941,"mdb, oberstleutnant a.d.",0,spd,BY,9.0,217,1,1998,1,1,Leidinger,Robert,mitglied des bundestages oberstleutnant,False,False,,84583,segellehrerin a br bk c schein,0.9974570870399475
"Leittretter, Siegfried Wilhelm",1947,diplom-volkswirt,0,greens,,,73,0,1998,1,0,Leittretter,Siegfried Wilhelm,diplom volkswirt,False,False,,11102,kleinlandwirt,0.9973463416099548
"Lemke, Steffi",1968,"mdb, diplom-agraringenieur",1,greens,ST,1.0,289,1,1998,1,1,Lemke,Steffi,mitglied des bundestages diplom agraringenieur,False,False,,92302,kaufm medienassistent,0.9982607960700989
